,Year,Continent,Growth per Year
0,1965,Asia,12.4
1,1966,Asia,15.0
2,1967,Asia,13.3
3,1968,Asia,15.4
4,1969,Asia,15.2
5,1970,Asia,10.6
6,1971,Asia,7.9
7,1972,Asia,13.6
8,1973,Asia,-0.2
9,1974,Asia,-1.5
10,1975,Asia,7.1
11,1976,Asia,6.0
12,1977,Asia,5.4
13,1978,Asia,3.9
14,1979,Asia,-5.7
15,1980,Asia,-0.7
16,1981,Asia,-1.3
17,1982,Asia,3.5
18,1983,Asia,5.0
19,1984,Asia,8.6
20,1985,Asia,2.3
21,1986,Asia,3.2
22,1987,Asia,7.9
23,1988,Asia,5.2
24,1989,Asia,4.8
25,1990,Asia,4.8
26,1991,Asia,6.1
27,1992,Asia,4.0
28,1993,Asia,6.4
29,1994,Asia,4.1
30,1995,Asia,4.4
31,1996,Asia,4.8
32,1997,Asia,-2.8
33,1998,Asia,3.4
34,1999,Asia,3.4
35,2000,Asia,0.6
36,2001,Asia,2.9
37,2002,Asia,4.5
38,2003,Asia,5.8
39,2004,Asia,1.9
40,2005,Asia,2.7
41,2006,Asia,3.4
42,2007,Asia,1.4
43,2008,Asia,1.2
44,2009,Asia,5.7
45,2010,Asia,3.6
46,2011,Asia,4.7
47,2012,Asia,2.1
48,2013,Asia,1.3
49,2014,Asia,3.3
50,2015,Asia,3.5
51,2016,Asia,1.9
52,2017,Asia,1.7
53,2018,Asia,2.3
54,1965,Africa,1.0
55,1966,Africa,-0.4
56,1967,Africa,0.5
57,1968,Africa,-0.3
58,1969,Africa,0.8
59,1970,Africa,0.4
60,1971,Africa,0.5
61,1972,Africa,0.3
62,1973,Africa,0.2
63,1974,Africa,0.4
64,1975,Africa,0.5
65,1976,Africa,0.3
66,1977,Africa,0.2
67,1978,Africa,0.3
68,1979,Africa,0.3
69,1980,Africa,0.6
70,1981,Africa,0.5
71,1982,Africa,0.5
72,1983,Africa,0.7
73,1984,Africa,0.0
74,1985,Africa,-0.1
75,1986,Africa,0.3
76,1987,Africa,0.3
77,1988,Africa,0.3
78,1989,Africa,0.3
79,1990,Africa,-0.1
80,1991,Africa,0.1
81,1992,Africa,-0.0
82,1993,Africa,0.1
83,1994,Africa,0.2
84,1995,Africa,0.1
85,1996,Africa,0.2
86,1997,Africa,0.2
87,1998,Africa,0.1
88,1999,Africa,-0.0
89,2000,Africa,-0.0
90,2001,Africa,0.1
91,2002,Africa,0.2
92,2003,Africa,0.3
93,2004,Africa,0.3
94,2005,Africa,0.0
95,2006,Africa,0.3
96,2007,Africa,0.2
97,2008,Africa,0.2
98,2009,Africa,0.3
99,2010,Africa,-0.0
100,2011,Africa,0.2
101,2012,Africa,0.1
102,2013,Africa,0.1
103,2014,Africa,0.2
104,2015,Africa,-0.0
105,2016,Africa,-0.1
106,2017,Africa,-0.1
107,2018,Africa,0.1
